trip_id,driver_id,first_name,last_name,full_name,years_experience,license_state,home_terminal,dispatch_date,actual_distance_miles,fuel_gallons_used
TRIP00028611,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-01-01,2360,396.0
TRIP00028612,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-01,2224,318.2
TRIP00028613,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-01,2131,303.6
TRIP00028614,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-01-01,2345,375.8
TRIP00028615,DRV00127,Thomas,Gonzalez,Thomas Gonzalez,15,TX,Portland,2023-01-01,1252,202.9
TRIP00028616,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-01-01,168,27.5
TRIP00028617,DRV00036,Michael,Thomas,Michael Thomas,21,TX,Miami,2023-01-01,1629,254.9
TRIP00028618,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-01,673,93.9
TRIP00028619,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-01-01,2716,421.1
TRIP00028620,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-01-01,1832,295.0
TRIP00028621,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-01-01,696,111.0
TRIP00028622,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-01-01,1283,180.2
TRIP00028623,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-01-01,708,118.6
TRIP00028624,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-01-01,821,130.3
TRIP00028625,DRV00050,Robert,Johnson,Robert Johnson,11,OH,Seattle,2023-01-01,1264,222.9
TRIP00028626,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-01-01,2146,381.2
TRIP00028627,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-01-01,2866,417.2
TRIP00028628,DRV00098,David,Anderson,David Anderson,5,UT,Kansas City,2023-01-01,556,98.6
TRIP00028629,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-01-01,2340,325.0
TRIP00028630,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-01-01,2764,474.9
TRIP00028631,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-01,2202,353.5
TRIP00028632,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-01-01,917,130.8
TRIP00028633,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-01-01,2158,300.6
TRIP00028634,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-01-01,862,131.4
TRIP00028635,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-01,1205,202.2
TRIP00028636,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-01-01,822,140.8
TRIP00028637,DRV00102,Elizabeth,Rodriguez,Elizabeth Rodriguez,11,GA,Milwaukee,2023-01-01,179,25.7
TRIP00028638,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-01-01,1735,243.0
TRIP00028639,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-01-01,1374,231.3
TRIP00028640,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-01-01,591,97.0
TRIP00028641,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-01,3149,434.3
TRIP00028642,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-01-01,1661,227.8
TRIP00028643,DRV00126,Sarah,Jackson,Sarah Jackson,25,TX,Minneapolis,2023-01-01,2754,490.0
TRIP00028644,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-01-01,683,95.0
TRIP00028645,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-01,96,15.4
TRIP00028646,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-01,2763,398.7
TRIP00028647,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-01,721,127.4
TRIP00028648,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-01-01,2280,343.9
TRIP00028649,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-01,2168,308.8
TRIP00028650,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-01,2590,421.8
TRIP00028651,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-01,1103,173.7
TRIP00028652,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-01-01,1957,284.0
TRIP00028653,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-01-01,1640,277.5
TRIP00028654,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-01,724,111.0
TRIP00028655,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-01-01,2174,332.4
TRIP00028656,DRV00025,Jessica,Martinez,Jessica Martinez,9,NE,Omaha,2023-01-01,755,113.9
TRIP00028657,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-01,1226,186.3
TRIP00028658,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-01-01,2673,413.1
TRIP00028659,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-01-01,3162,551.8
TRIP00028660,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-01-01,2267,392.9
TRIP00028661,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-01-02,602,83.5
TRIP00028663,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-02,945,147.2
TRIP00028664,DRV00094,Mary,Taylor,Mary Taylor,15,OH,New York,2023-01-02,1576,252.6
TRIP00028665,DRV00033,William,Anderson,William Anderson,9,GA,New York,2023-01-02,2344,396.6
TRIP00028666,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-02,2335,334.5
TRIP00028667,DRV00117,Patricia,Moore,Patricia Moore,11,TX,Omaha,2023-01-02,2668,468.9
TRIP00028668,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-02,2157,297.9
TRIP00028669,DRV00089,David,Thomas,David Thomas,23,OH,Minneapolis,2023-01-02,1741,248.4
TRIP00028670,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-02,2676,363.1
TRIP00028671,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-01-02,2245,315.8
TRIP00028672,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-01-02,97,15.6
TRIP00028673,DRV00011,Michael,Martinez,Michael Martinez,15,FL,Dallas,2023-01-02,679,119.3
TRIP00028674,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-01-02,1409,222.9
TRIP00028675,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-02,2380,370.1
TRIP00028676,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-02,707,116.1
TRIP00028677,DRV00017,William,Garcia,William Garcia,13,IN,Atlanta,2023-01-02,2164,368.7
TRIP00028678,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-01-02,1285,175.1
TRIP00028679,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-01-02,1237,206.5
TRIP00028680,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-02,1655,284.9
TRIP00028681,DRV00028,Susan,Jackson,Susan Jackson,19,NC,Memphis,2023-01-02,1679,260.3
TRIP00028682,DRV00110,James,Gonzalez,James Gonzalez,3,IL,Kansas City,2023-01-02,684,100.9
TRIP00028683,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-01-02,2061,276.6
TRIP00028684,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-01-02,2227,346.3
TRIP00028685,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-01-02,572,81.1
TRIP00028686,DRV00080,Richard,Martin,Richard Martin,3,CA,Atlanta,2023-01-02,722,105.2
TRIP00028687,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-02,91,13.6
TRIP00028688,DRV00103,Joseph,Hernandez,Joseph Hernandez,23,TN,Seattle,2023-01-02,655,106.5
TRIP00028689,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-01-02,2029,316.0
TRIP00028690,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-02,1356,208.0
TRIP00028691,DRV00039,Thomas,Martinez,Thomas Martinez,22,TX,Columbus,2023-01-02,2151,315.4
TRIP00028692,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-01-02,863,155.8
TRIP00028693,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-01-02,2709,482.0
TRIP00028694,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-01-02,2122,362.1
TRIP00028695,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-02,1746,315.2
TRIP00028696,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-01-02,613,91.6
TRIP00028697,DRV00057,Thomas,Jackson,Thomas Jackson,23,FL,Las Vegas,2023-01-02,946,135.0
TRIP00028698,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-01-02,1321,229.7
TRIP00028699,DRV00142,John,Thomas,John Thomas,15,TN,Dallas,2023-01-02,2251,341.1
TRIP00028700,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-02,511,71.2
TRIP00028701,DRV00009,Karen,Hernandez,Karen Hernandez,13,FL,Los Angeles,2023-01-02,2196,356.5
TRIP00028702,DRV00049,John,Smith,John Smith,24,OK,Memphis,2023-01-02,638,103.2
TRIP00028703,DRV00035,Michael,Taylor,Michael Taylor,19,MI,Atlanta,2023-01-02,781,107.4
TRIP00028704,DRV00084,Jessica,Taylor,Jessica Taylor,3,CO,Las Vegas,2023-01-02,1292,205.7
TRIP00028705,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-01-02,506,69.5
TRIP00028706,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-01-02,1139,153.3
TRIP00028708,DRV00145,Susan,Hernandez,Susan Hernandez,4,TN,Los Angeles,2023-01-02,1790,263.6
TRIP00028709,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-01-02,1665,250.8
TRIP00028710,DRV00134,Linda,Moore,Linda Moore,18,MO,Nashville,2023-01-02,2612,388.7
TRIP00028711,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-02,1249,223.8
TRIP00028712,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-02,877,120.0
TRIP00028713,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-02,2631,361.9
TRIP00028715,DRV00148,Patricia,Anderson,Patricia Anderson,15,MO,Denver,2023-01-02,773,111.9
TRIP00028716,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-01-02,929,149.1
TRIP00028717,DRV00062,Jessica,Davis,Jessica Davis,22,WA,Charlotte,2023-01-02,1986,266.2
TRIP00028718,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-01-02,96,17.2
TRIP00028719,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-02,2204,349.3
TRIP00028720,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-02,2773,384.6
TRIP00028721,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-02,703,96.6
TRIP00028722,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-02,698,110.6
TRIP00028723,DRV00054,James,Williams,James Williams,7,MN,Chicago,2023-01-02,2616,401.8
TRIP00028724,DRV00034,Thomas,Miller,Thomas Miller,15,TX,Kansas City,2023-01-02,2144,289.7
TRIP00028725,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-02,2153,361.2
TRIP00028726,DRV00095,Linda,Thomas,Linda Thomas,10,MI,Dallas,2023-01-02,835,143.0
TRIP00028727,DRV00060,Jessica,Thomas,Jessica Thomas,6,OK,Oklahoma City,2023-01-02,756,132.9
TRIP00028728,DRV00139,Sarah,Davis,Sarah Davis,14,MN,Charlotte,2023-01-02,1881,270.3
TRIP00028729,DRV00118,Susan,Anderson,Susan Anderson,8,TN,Columbus,2023-01-02,2646,419.3
TRIP00028730,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-01-02,3163,444.2
TRIP00028731,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-01-02,2265,314.6
TRIP00028732,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-02,95,12.9
TRIP00028733,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-01-02,1191,183.5
TRIP00028734,DRV00003,Charles,Hernandez,Charles Hernandez,19,NC,Salt Lake City,2023-01-02,1977,353.7
TRIP00028735,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-01-02,2618,350.9
TRIP00028736,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-01-02,2834,408.4
TRIP00028737,DRV00055,Mary,Anderson,Mary Anderson,6,FL,New York,2023-01-02,91,14.8
TRIP00028738,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-01-02,736,105.6
TRIP00028739,DRV00019,Robert,Jackson,Robert Jackson,20,TX,Seattle,2023-01-03,706,103.2
TRIP00028740,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-03,2146,298.1
TRIP00028741,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-03,2229,331.7
TRIP00028742,DRV00074,William,Brown,William Brown,11,OK,Oklahoma City,2023-01-03,802,113.4
TRIP00028743,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-03,1176,171.7
TRIP00028744,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-01-03,547,80.3
TRIP00028745,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-01-03,1325,187.7
TRIP00028746,DRV00149,Linda,Jones,Linda Jones,20,OK,New York,2023-01-03,2374,376.2
TRIP00028747,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-01-03,91,13.9
TRIP00028748,DRV00105,Barbara,Moore,Barbara Moore,20,NC,Kansas City,2023-01-03,2259,302.0
TRIP00028749,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-01-03,1584,236.4
TRIP00028750,DRV00010,Sarah,Gonzalez,Sarah Gonzalez,23,WA,Minneapolis,2023-01-03,752,119.2
TRIP00028751,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-01-03,1260,194.1
TRIP00028752,DRV00091,Linda,Rodriguez,Linda Rodriguez,17,FL,Dallas,2023-01-03,1792,268.3
TRIP00028753,DRV00122,James,Wilson,James Wilson,12,NY,Minneapolis,2023-01-03,2266,316.0
TRIP00028754,DRV00107,Charles,Jones,Charles Jones,18,MN,Detroit,2023-01-03,1832,306.9
TRIP00028755,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-03,2314,381.2
TRIP00028756,DRV00123,Michael,Gonzalez,Michael Gonzalez,5,NY,Houston,2023-01-03,674,103.4
TRIP00028757,DRV00041,Karen,Martin,Karen Martin,2,TN,Phoenix,2023-01-03,2824,506.1
TRIP00028758,DRV00129,Michael,Smith,Michael Smith,6,OH,Oklahoma City,2023-01-03,271,44.6
TRIP00028759,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-01-03,2894,483.1
TRIP00028760,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-03,264,47.2
TRIP00028761,DRV00087,William,Anderson,William Anderson,10,GA,Charlotte,2023-01-03,555,76.1
TRIP00028762,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-03,93,13.1
TRIP00028763,DRV00070,Sarah,Anderson,Sarah Anderson,16,PA,Indianapolis,2023-01-03,819,113.1
TRIP00028764,DRV00006,Robert,Taylor,Robert Taylor,23,NC,Portland,2023-01-03,2647,388.1
TRIP00028765,DRV00100,Jennifer,Martinez,Jennifer Martinez,15,NC,Memphis,2023-01-03,509,89.3
TRIP00028766,DRV00037,Jessica,Garcia,Jessica Garcia,21,OR,New York,2023-01-03,1511,212.5
TRIP00028767,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-03,725,98.6
TRIP00028768,DRV00026,Charles,Miller,Charles Miller,5,TX,Columbus,2023-01-03,170,27.0
TRIP00028769,DRV00044,Richard,Davis,Richard Davis,24,NC,Atlanta,2023-01-03,803,118.3
TRIP00028770,DRV00141,Thomas,Wilson,Thomas Wilson,3,MI,Dallas,2023-01-03,1385,200.7
TRIP00028771,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-01-03,96,16.2
TRIP00028772,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-01-03,2201,380.1
TRIP00028773,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-03,756,103.0
TRIP00028774,DRV00120,Jessica,Johnson,Jessica Johnson,10,TN,Philadelphia,2023-01-03,1225,179.9
TRIP00028775,DRV00119,Jennifer,Wilson,Jennifer Wilson,6,UT,Oklahoma City,2023-01-03,769,138.1
TRIP00028776,DRV00083,Patricia,Martin,Patricia Martin,21,TX,Portland,2023-01-03,881,157.3
TRIP00028777,DRV00065,Robert,Brown,Robert Brown,25,OH,Denver,2023-01-03,2343,331.4
TRIP00028778,DRV00133,Mary,Wilson,Mary Wilson,9,MO,Seattle,2023-01-03,1526,213.7
TRIP00028779,DRV00077,Patricia,Anderson,Patricia Anderson,20,IN,Detroit,2023-01-03,97,14.7
TRIP00028780,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-03,1208,214.6
TRIP00028781,DRV00069,Patricia,Taylor,Patricia Taylor,15,PA,Minneapolis,2023-01-03,2254,307.5
TRIP00028782,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-01-03,662,113.4
TRIP00028783,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-01-03,1272,191.0
TRIP00028784,DRV00097,Thomas,Rodriguez,Thomas Rodriguez,18,NY,Miami,2023-01-03,793,119.2
TRIP00028785,DRV00013,Jessica,Jones,Jessica Jones,3,WI,Philadelphia,2023-01-03,1259,172.9
TRIP00028786,DRV00130,Karen,Lopez,Karen Lopez,14,NE,Los Angeles,2023-01-03,2474,359.6
TRIP00028787,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-01-03,932,155.1
TRIP00028788,DRV00053,John,Martin,John Martin,2,WI,Miami,2023-01-03,586,80.4
TRIP00028789,DRV00138,Jennifer,Thomas,Jennifer Thomas,4,OR,Nashville,2023-01-03,262,38.1
TRIP00028790,DRV00014,Richard,Miller,Richard Miller,11,FL,Salt Lake City,2023-01-03,1267,190.5
TRIP00028791,DRV00043,Mary,Williams,Mary Williams,23,CO,Nashville,2023-01-03,2439,397.2
TRIP00028792,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-01-03,92,14.2
TRIP00028793,DRV00029,James,Martin,James Martin,13,UT,Philadelphia,2023-01-03,2717,401.3
TRIP00028794,DRV00092,James,Davis,James Davis,21,IL,Seattle,2023-01-03,1247,169.4
TRIP00028795,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-03,2088,368.3
TRIP00028796,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-03,2003,312.5
TRIP00028797,DRV00147,Richard,Garcia,Richard Garcia,20,IL,Oklahoma City,2023-01-03,2252,382.3
TRIP00028798,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-03,2140,382.8
TRIP00028799,DRV00018,Patricia,Martin,Patricia Martin,5,PA,Chicago,2023-01-03,2324,333.0
TRIP00028800,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-01-03,2505,428.9
TRIP00028801,DRV00112,Jennifer,Miller,Jennifer Miller,14,NC,Los Angeles,2023-01-03,1251,199.8
TRIP00028802,DRV00024,Barbara,Martinez,Barbara Martinez,17,OH,Dallas,2023-01-03,706,107.5
TRIP00028803,DRV00128,John,Thomas,John Thomas,7,CA,Las Vegas,2023-01-03,2255,392.2
TRIP00028804,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-03,743,103.5
TRIP00028805,DRV00064,Michael,Smith,Michael Smith,4,OK,Omaha,2023-01-03,2264,331.0
TRIP00028806,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-03,690,108.7
TRIP00028807,DRV00150,Robert,Martin,Robert Martin,14,CA,Columbus,2023-01-03,2048,326.1
TRIP00028808,DRV00109,Joseph,Davis,Joseph Davis,11,AZ,Indianapolis,2023-01-03,268,39.3
TRIP00028809,DRV00101,John,Davis,John Davis,5,CA,Columbus,2023-01-04,1657,235.4
TRIP00028810,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-04,2323,359.6
TRIP00028811,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-01-04,791,134.8
TRIP00028812,DRV00121,Mary,Miller,Mary Miller,11,IL,Las Vegas,2023-01-04,734,119.7
TRIP00028813,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-04,1089,157.4
TRIP00028814,DRV00059,Barbara,Gonzalez,Barbara Gonzalez,4,CA,Los Angeles,2023-01-04,1223,208.7
TRIP00028815,DRV00088,Joseph,Garcia,Joseph Garcia,16,WI,Milwaukee,2023-01-04,466,70.6
TRIP00028816,DRV00061,Linda,Gonzalez,Linda Gonzalez,25,PA,Dallas,2023-01-04,767,138.4
TRIP00028817,DRV00075,John,Anderson,John Anderson,25,TN,Nashville,2023-01-04,555,98.2
TRIP00028818,DRV00144,James,Gonzalez,James Gonzalez,16,MI,Las Vegas,2023-01-04,1893,335.6
TRIP00028819,DRV00113,Mary,Williams,Mary Williams,21,CA,Milwaukee,2023-01-04,1294,173.7
TRIP00028820,DRV00111,Richard,Jones,Richard Jones,9,FL,Las Vegas,2023-01-04,1669,267.0
TRIP00028821,DRV00045,Thomas,Martinez,Thomas Martinez,10,OH,New York,2023-01-04,2033,290.8
TRIP00028822,DRV00104,Richard,Hernandez,Richard Hernandez,23,MI,Portland,2023-01-04,485,83.8
TRIP00028823,DRV00090,David,Anderson,David Anderson,15,NY,Dallas,2023-01-04,1808,297.4
TRIP00028824,DRV00056,William,Wilson,William Wilson,20,MI,Oklahoma City,2023-01-04,592,101.2
TRIP00028825,DRV00002,William,Martin,William Martin,20,GA,Columbus,2023-01-04,1295,219.1
TRIP00028826,DRV00085,Linda,Wilson,Linda Wilson,23,AZ,Nashville,2023-01-04,588,87.0
TRIP00028827,DRV00143,Linda,Smith,Linda Smith,2,NV,Dallas,2023-01-04,2172,340.4
TRIP00028828,DRV00066,William,Wilson,William Wilson,18,NE,Indianapolis,2023-01-04,1169,170.4
TRIP00028829,DRV00020,Joseph,Martinez,Joseph Martinez,18,TX,Houston,2023-01-04,977,168.4
TRIP00028830,DRV00051,Linda,Davis,Linda Davis,12,WA,Atlanta,2023-01-04,753,131.6
TRIP00028831,DRV00132,Patricia,Gonzalez,Patricia Gonzalez,24,MO,Las Vegas,2023-01-04,2405,350.1
TRIP00028832,DRV00078,John,Taylor,John Taylor,21,MO,Minneapolis,2023-01-04,1202,170.0
TRIP00028833,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-01-04,91,16.1
TRIP00028834,DRV00114,Thomas,Wilson,Thomas Wilson,3,TX,Los Angeles,2023-01-04,2778,433.4
TRIP00028835,DRV00124,Thomas,Jackson,Thomas Jackson,2,TN,Las Vegas,2023-01-04,2340,356.2
TRIP00028836,DRV00023,David,Smith,David Smith,23,NC,Philadelphia,2023-01-04,2366,328.6
TRIP00028837,DRV00047,Elizabeth,Miller,Elizabeth Miller,7,CO,Denver,2023-01-04,714,104.2
TRIP00028838,DRV00030,Jessica,Hernandez,Jessica Hernandez,5,WI,Houston,2023-01-04,2124,305.6
TRIP00028839,DRV00079,Patricia,Moore,Patricia Moore,4,MI,Salt Lake City,2023-01-04,1312,213.7
TRIP00028840,DRV00108,Joseph,Jones,Joseph Jones,23,WA,Minneapolis,2023-01-04,3248,495.1
TRIP00028841,DRV00099,Michael,Williams,Michael Williams,13,NE,Salt Lake City,2023-01-04,2289,406.6
TRIP00028842,DRV00004,Barbara,Brown,Barbara Brown,19,WA,Denver,2023-01-04,2270,394.1
